id,is_iceberg
5941774d,0.31129857897758484
4023181e,0.5842359662055969
b20200e4,0.7142529487609863
e7f018bb,0.988349437713623
4371c8c3,0.4797229468822479
a8d9b1fd,0.6087859869003296
29e7727e,0.4330231845378876
92a51ffb,0.9953060746192932
c769ac97,0.002936720149591565
aee0547d,3.11175208480563e-05
565b28ac,0.0022052451968193054
e04e9775,0.6106973886489868
8e8161d1,0.012197475880384445
4cf4d256,0.5892896056175232
139e5324,0.27958396077156067
f156976f,0.16308806836605072
68a117cc,0.020575590431690216
d9aa7a56,0.322345495223999
9005b143,0.5897212028503418
5f6d3988,0.9209408760070801
9ad70954,0.2485744208097458
b9087b9e,0.8767827749252319
a39a1427,0.6988925933837891
82fbe8ed,0.3990362882614136
1fae4879,1.5354034985648468e-05
6dd8f13d,0.00032076245406642556
bbad5958,0.4116467237472534
54527583,0.5402832627296448
be8fa29c,0.0975768193602562
81a3328f,0.9690600037574768
1a3c0ab3,0.05376368388533592
4deeeb8b,0.5160914063453674
ac6d5632,0.5157118439674377
472dadb5,0.794363260269165
96093f95,0.8981559872627258
f5b4e3df,0.9381012916564941
e01a3c92,0.21417610347270966
001680af,0.5465120673179626
8e639f33,0.643455982208252
a2c16612,0.941244900226593
a6d76474,0.0037895021960139275
19c47684,0.6831554770469666
015827b6,0.33310917019844055
7df7f7ce,0.39971673488616943
0bbf1a3f,0.7696009278297424
636cfbb7,0.9337635040283203
7370030a,0.996330201625824
43aa97ad,0.01427499484270811
ba2b5e63,0.989312469959259
dfdd335b,0.6193511486053467
e79b13dc,0.030206875875592232
dc32b195,0.7425650358200073
6d868590,0.9437711834907532
75fa59aa,0.04430166631937027
ffe50836,0.7729648947715759
a7bfd784,0.9354152083396912
b3d569e3,0.18843194842338562
6c538c5b,0.06083853542804718
5c7c15f4,0.2968057096004486
0b745139,0.5697090029716492
fd14608e,0.1786511391401291
f0bc8305,0.21881774067878723
a10ccb28,0.9958078861236572
543304c7,0.6414979696273804
6c3a4078,0.0005762383807450533
9b73cc75,0.40964457392692566
5c6c71b1,0.07557960599660873
09ee9186,0.7564310431480408
207c35cf,0.34655025601387024
153c813e,0.34434905648231506
5605d58b,0.5584529042243958
642ca396,0.008499814197421074
d32d72c0,0.5998858213424683
16646a17,0.9547332525253296
384074af,0.7900713086128235
69bf1e8c,0.5958428382873535
9e90a054,0.7142335772514343
89dbe7f7,0.993224561214447
dbd27d22,0.7536293864250183
a2ea1561,0.5887106657028198
d63402af,0.3335041403770447
1ac8bb92,0.9793126583099365
8beffca5,0.61555016040802
46741f3e,0.07680805027484894
e5ee6aa7,0.2024707943201065
5ecd892b,0.8673940896987915
69892166,0.024162519723176956
2f725a81,0.7125607132911682
810abfe4,0.006927127949893475
e6f973e6,0.8309892416000366
c60a5c46,0.02941208891570568
c42b9e08,0.941358208656311
c3f00c23,0.7933469414710999
5307fdb8,0.9779661297798157
3e4f005e,0.015760282054543495
4a4cc2e0,0.9321626424789429
9bdd88d1,0.0009420947753824294
0d832bed,0.39434272050857544
14a134fa,0.15826669335365295
78a41676,0.011860489845275879
0bd4658e,0.10012026876211166
4a311bb0,0.8109297156333923
f939c817,0.5411644577980042
956adc4d,0.9852759838104248
f8a119f5,0.49708491563796997
61faa1ad,0.5553872585296631
6725eb3e,0.4385967254638672
17b3a8fd,0.05677086114883423
49a88dfc,0.0018513703253120184
2d6ec645,0.6633445024490356
0d4d77ba,0.559173047542572
3ee672a2,0.9887323379516602
738b41fd,0.6700422763824463
f7fb320d,0.6268796920776367
b42fad18,0.01418866403400898
4ab8b00a,0.4695267379283905
f7870f2b,0.25992974638938904
4978666a,0.6672435402870178
f1b0d6c7,0.024609437212347984
5642407f,0.07899900525808334
36d4ff92,0.9586635231971741
4139aba2,0.538744330406189
7585ce58,0.46334412693977356
33e25984,0.9652413129806519
ac46f3c9,0.15462516248226166
fc34a5b8,0.763375461101532
85c36a8f,0.5621528029441833
b2d8a426,0.4525613784790039
13ec60d1,0.8202580809593201
9d440f42,0.8013030886650085
1c0a891e,0.46866416931152344
981c3bc3,0.973000168800354
295604f4,0.6152566075325012
16ca16c3,0.24762757122516632
b4dda837,0.2424222230911255
88d088ef,0.011963381431996822
1b4fa160,0.7576881051063538
f371bd82,0.3239026963710785
b130a0b7,0.9928131699562073
ebf1de82,0.6028739809989929
01e651c3,0.4534790515899658
51b1fecc,0.6624828577041626
fa635a31,0.34528008103370667
97b7d789,0.1620056927204132
2f598053,0.027970779687166214
c0e3e148,0.31843051314353943
cfa175a8,0.65156090259552
3d7e09d8,0.9862777590751648
44a13d1b,0.9628773927688599
c66b0948,0.5037466883659363
976a6d64,0.1435045748949051
8bbd8909,0.8568441867828369
522890fd,0.639965295791626
f23a3b95,0.235502228140831
680039dc,0.674677312374115
93028e53,0.06460154801607132
22a16932,0.5699892640113831
7d8126d2,0.3302203416824341
ba2ecd75,0.008715849369764328
8071bdd7,0.14308451116085052
96d5aeee,0.00025651094620116055
154be68f,0.9384061694145203
d8c2bfe2,0.990871250629425
f76d47b0,0.6649144887924194
0e781ade,0.5190257430076599
13cf6060,0.007772283162921667
cd99f710,0.6358986496925354
d10005bb,0.03498828411102295
3a31445f,0.9730622172355652
3157202d,0.039460085332393646
6ee64703,0.7871243953704834
e5de8685,0.4462854564189911
02cc70ba,0.003024874022230506
50984a87,0.798695981502533
fa94957a,0.9177660346031189
eab406b4,0.7370779514312744
3ad39398,0.7266117334365845
9ecf3802,0.40934231877326965
6048ae7b,0.15022626519203186
9dc68871,0.01642967201769352
13701465,0.22976650297641754
8d8779f3,0.06476470828056335
0712f269,0.6540957093238831
722c2597,0.0014193468960002065
478a2b08,0.8144911527633667
38f5fb41,0.7813305258750916
c52ad74d,0.9577397704124451
0c85fd09,0.027069585397839546
f1582cba,0.9786708950996399
ff836697,0.9828778505325317
ddfe4802,0.04524122551083565
3cef3bc7,0.971422016620636
6a21542b,0.06414142996072769
150e23c4,0.9686723947525024
078c6d99,0.9167495965957642
1dcd1dc3,0.29875457286834717
39967e45,0.4033265709877014
6b6333aa,0.38045188784599304
4ae61433,0.5401208996772766
f96362e0,0.23563505709171295
97a88aac,0.5241587162017822
427ae8ce,0.12705783545970917
209d4b15,0.7882180213928223
64b453bd,0.0033827093429863453
0f5a484e,0.7763970494270325
5ac74969,0.8434523940086365
736ed43e,0.6309482455253601
8533795f,0.5962125658988953
f5b54fb6,0.549980640411377
6eb4c041,0.283336341381073
97afdf42,0.9647151231765747
1bb488db,0.7344640493392944
f132e44d,0.38440221548080444
d3c2f140,0.4912237226963043
1756794d,0.7543512582778931
9efcc11f,5.758801307820249e-06
14c966cf,0.5723372101783752
59cfe4d1,0.6601536870002747
883151f4,0.553517758846283
34c4c9ff,0.5688156485557556
70b4c2eb,0.8329782485961914
96a337d9,0.5185277462005615
7fe89ffa,0.834306001663208
057c7a22,0.0006046025082468987
451cc057,0.3677784502506256
05076700,0.010662355460226536
dc52f6c1,0.3019333779811859
b03a59f9,0.09349949657917023
129ed4b0,0.48035678267478943
fb611563,0.9716179370880127
ac32e6f1,0.40200990438461304
c05c5ab0,0.5039862394332886
3163d5ed,0.1288040280342102
02096ca4,0.5881866216659546
e92496c0,0.003214673139154911
1a9e2c50,0.9933059811592102
0864e334,0.8743181824684143
d976faeb,0.7831826210021973
1d7b342f,0.013714125379920006
281bc1ea,0.0004165087884757668
bea9f0cf,0.6410776972770691
f4afa0e6,0.00014464995183516294
e1b5ef69,0.8422592878341675
b50539fd,0.42554932832717896
2a8c9c15,0.79159015417099
